ID,Pred
2025_1377_1401,0.5
2025_1377_1402,0.5
2025_1377_1403,0.5
2025_1377_1404,0.5
2025_1377_1405,0.5
2025_1377_1406,0.5
2025_1377_1407,0.5
2025_1377_1408,0.5
2025_1377_1409,0.5
2025_1377_1410,0.5
2025_1377_1411,0.5
2025_1377_1412,0.5
2025_1377_1413,0.5
2025_1377_1414,0.5
2025_1377_1415,0.5
2025_1377_1416,0.5
2025_1377_1417,0.5
2025_1377_1418,0.5
2025_1377_1419,0.5
2025_1377_1420,0.5
2025_1377_1421,0.5
2025_1377_1422,0.5
2025_1377_1423,0.5
2025_1377_1424,0.5
2025_1377_1425,0.5
2025_1377_1426,0.5
2025_1377_1427,0.5
2025_1377_1428,0.5
2025_1377_1429,0.5
2025_1377_1430,0.5
2025_1377_1431,0.5
2025_1377_1433,0.5
2025_1377_1434,0.5
2025_1377_1435,0.5
2025_1377_1436,0.5
2025_1377_1437,0.5
2025_1377_1438,0.5
2025_1377_1439,0.5
2025_1377_1440,0.5
2025_1377_1441,0.5
2025_1377_1442,0.5
2025_1377_1443,0.5
2025_1377_1444,0.5
2025_1377_1447,0.5
2025_1377_1448,0.5
2025_1377_1449,0.5
2025_1377_1450,0.5
2025_1377_1451,0.5
2025_1377_1452,0.5
2025_1377_1453,0.5
2025_1377_1454,0.5
2025_1377_1455,0.5
2025_1377_1456,0.5
2025_1377_1457,0.5
2025_1377_1458,0.5
2025_1377_1459,0.5
2025_1377_1460,0.5
2025_1377_1461,0.5
2025_1377_1462,0.5
2025_1377_1463,0.5
2025_1377_1464,0.5
2025_1377_1465,0.5
2025_1377_1466,0.5
2025_1377_1467,0.5
2025_1377_1468,0.5
2025_1377_1469,0.5
2025_1377_1470,0.5
2025_1377_1471,0.5
2025_1377_1472,0.5
2025_1377_1473,0.5
2025_1377_1474,0.5
2025_1377_1475,0.5
2025_1377_1476,0.5
2025_1377_1477,0.5
2025_1377_1478,0.5
2025_1377_1479,0.5
2025_1377_1480,0.5
2025_1378_1379,0.5
2025_1378_1380,0.5
2025_1378_1381,0.5
2025_1378_1382,0.5
2025_1378_1384,0.5
2025_1378_1385,0.5
2025_1378_1386,0.5
2025_1378_1387,0.5
2025_1378_1388,0.5
2025_1378_1389,0.5
2025_1378_1390,0.5
2025_1378_1391,0.5
2025_1378_1392,0.5
2025_1378_1393,0.5
2025_1378_1394,0.5
2025_1378_1395,0.5
2025_1378_1396,0.5
2025_1378_1397,0.5
2025_1378_1398,0.5
2025_1378_1399,0.5
2025_1378_1400,0.5
2025_1378_1401,0.5
2025_1378_1402,0.5
2025_1378_1403,0.5
2025_1378_1404,0.5
2025_1378_1405,0.5
2025_1378_1406,0.5
2025_1378_1407,0.5
2025_1378_1408,0.5
2025_1378_1409,0.5
2025_1378_1410,0.5
2025_1378_1411,0.5
2025_1378_1412,0.5
2025_1378_1413,0.5
2025_1378_1414,0.5
2025_1378_1415,0.5
2025_1378_1416,0.5
2025_1378_1417,0.5
2025_1378_1418,0.5
2025_1378_1419,0.5
2025_1378_1420,0.5
2025_1378_1421,0.5
2025_1378_1422,0.5
2025_1378_1423,0.5
2025_1378_1424,0.5
2025_1378_1425,0.5
2025_1378_1426,0.5
2025_1378_1427,0.5
2025_1378_1428,0.5
2025_1378_1429,0.5
2025_1378_1430,0.5
2025_1378_1431,0.5
2025_1378_1433,0.5
2025_1378_1434,0.5
2025_1378_1435,0.5
2025_1378_1436,0.5
2025_1378_1437,0.5
2025_1378_1438,0.5
2025_1378_1439,0.5
2025_1378_1440,0.5
2025_1378_1441,0.5
2025_1378_1442,0.5
2025_1378_1443,0.5
2025_1378_1444,0.5
2025_1378_1447,0.5
2025_1378_1448,0.5
2025_1378_1449,0.5
2025_1378_1450,0.5
2025_1378_1451,0.5
2025_1378_1452,0.5
2025_1378_1453,0.5
2025_1378_1454,0.5
2025_1378_1455,0.5
2025_1378_1456,0.5
2025_1378_1457,0.5
2025_1378_1458,0.5
2025_1378_1459,0.5
2025_1378_1460,0.5
2025_1378_1461,0.5
2025_1378_1462,0.5
2025_1378_1463,0.5
2025_1378_1464,0.5
2025_1378_1465,0.5
2025_1378_1466,0.5
2025_1378_1467,0.5
2025_1378_1468,0.5
2025_1378_1469,0.5
2025_1378_1470,0.5
2025_1378_1471,0.5
2025_1378_1472,0.5
2025_1378_1473,0.5
2025_1378_1474,0.5
2025_1378_1475,0.5
2025_1378_1476,0.5
2025_1378_1477,0.5
2025_1378_1478,0.5
2025_1378_1479,0.5
2025_1378_1480,0.5
2025_1379_1380,0.5
2025_1379_1381,0.5
2025_1379_1382,0.5
2025_1379_1384,0.5
2025_1379_1385,0.5
2025_1379_1386,0.5
2025_1379_1387,0.5
2025_1379_1388,0.5
2025_1379_1389,0.5
2025_1379_1390,0.5
2025_1379_1391,0.5
2025_1379_1392,0.5
2025_1379_1393,0.5
2025_1379_1394,0.5
2025_1379_1395,0.5
2025_1379_1396,0.5
2025_1379_1397,0.5
2025_1379_1398,0.5
2025_1379_1399,0.5
2025_1379_1400,0.5
2025_1379_1401,0.5
2025_1379_1402,0.5
2025_1379_1403,0.5
2025_1379_1404,0.5
2025_1379_1405,0.5
2025_1379_1406,0.5
2025_1379_1407,0.5
2025_1379_1408,0.5
2025_1379_1409,0.5
2025_1379_1410,0.5
2025_1379_1411,0.5
2025_1379_1412,0.5
2025_1379_1413,0.5
2025_1379_1414,0.5
2025_1379_1415,0.5
2025_1379_1416,0.5
2025_1379_1417,0.5
2025_1379_1418,0.5
2025_1379_1419,0.5
2025_1379_1420,0.5
2025_1379_1421,0.5
2025_1379_1422,0.5
2025_1379_1423,0.5
2025_1379_1424,0.5
2025_1379_1425,0.5
2025_1379_1426,0.5
2025_1379_1427,0.5
2025_1379_1428,0.5
2025_1379_1429,0.5
2025_1379_1430,0.5
2025_1379_1431,0.5
2025_1379_1433,0.5
2025_1379_1434,0.5
2025_1379_1435,0.5
2025_1379_1436,0.5
2025_1379_1437,0.5
2025_1379_1438,0.5
2025_1379_1439,0.5
2025_1379_1440,0.5
2025_1379_1441,0.5
2025_1379_1442,0.5
2025_1379_1443,0.5
2025_1379_1444,0.5
2025_1379_1447,0.5
2025_1379_1448,0.5
2025_1379_1449,0.5
2025_1379_1450,0.5
2025_1379_1451,0.5
2025_1379_1452,0.5
2025_1379_1453,0.5
2025_1379_1454,0.5
2025_1379_1455,0.5
2025_1379_1456,0.5
2025_1379_1457,0.5
2025_1379_1458,0.5
2025_1379_1459,0.5
2025_1379_1460,0.5
2025_1379_1461,0.5
2025_1379_1462,0.5
2025_1379_1463,0.5
2025_1379_1464,0.5
2025_1379_1465,0.5
2025_1379_1466,0.5
2025_1379_1467,0.5
2025_1379_1468,0.5
2025_1379_1469,0.5
2025_1379_1470,0.5
2025_1379_1471,0.5
2025_1379_1472,0.5
2025_1379_1473,0.5
2025_1379_1474,0.5
2025_1379_1475,0.5
2025_1379_1476,0.5
2025_1379_1477,0.5
2025_1379_1478,0.5
2025_1379_1479,0.5
2025_1379_1480,0.5
2025_1380_1381,0.5
2025_1380_1382,0.5
2025_1380_1384,0.5
2025_1380_1385,0.5
2025_1380_1386,0.5
2025_1380_1387,0.5
2025_1380_1388,0.5
2025_1380_1389,0.5
2025_1380_1390,0.5
2025_1380_1391,0.5
2025_1380_1392,0.5
2025_1380_1393,0.5
2025_1380_1394,0.5
2025_1380_1395,0.5
2025_1380_1396,0.5
2025_1380_1397,0.5
2025_1380_1398,0.5
2025_1380_1399,0.5
2025_1380_1400,0.5
2025_1380_1401,0.5
2025_1380_1402,0.5
2025_1380_1403,0.5
2025_1380_1404,0.5
2025_1380_1405,0.5
2025_1380_1406,0.5
2025_1380_1407,0.5
2025_1380_1408,0.5
2025_1380_1409,0.5
2025_1380_1410,0.5
2025_1380_1411,0.5
2025_1380_1412,0.5
2025_1380_1413,0.5
2025_1380_1414,0.5
2025_1380_1415,0.5
2025_1380_1416,0.5
2025_1380_1417,0.5
2025_1380_1418,0.5
2025_1380_1419,0.5
2025_1380_1420,0.5
2025_1380_1421,0.5
2025_1380_1422,0.5
2025_1380_1423,0.5
2025_1380_1424,0.5
2025_1380_1425,0.5
2025_1380_1426,0.5
2025_1380_1427,0.5
2025_1380_1428,0.5
2025_1380_1429,0.5
2025_1380_1430,0.5
2025_1380_1431,0.5
2025_1380_1433,0.5
2025_1380_1434,0.5
2025_1380_1435,0.5
2025_1380_1436,0.5
2025_1380_1437,0.5
2025_1380_1438,0.5
2025_1380_1439,0.5
2025_1380_1440,0.5
2025_1380_1441,0.5
2025_1380_1442,0.5
2025_1380_1443,0.5
2025_1380_1444,0.5
2025_1380_1447,0.5
2025_1380_1448,0.5
2025_1380_1449,0.5
2025_1380_1450,0.5
2025_1380_1451,0.5
2025_1380_1452,0.5
2025_1380_1453,0.5
2025_1380_1454,0.5
2025_1380_1455,0.5
2025_1380_1456,0.5
2025_1380_1457,0.5
2025_1380_1458,0.5
2025_1380_1459,0.5
2025_1380_1460,0.5
2025_1380_1461,0.5
2025_1380_1462,0.5
2025_1380_1463,0.5
2025_1380_1464,0.5
2025_1380_1465,0.5
2025_1380_1466,0.5
2025_1380_1467,0.5
2025_1380_1468,0.5
2025_1380_1469,0.5
2025_1380_1470,0.5
2025_1380_1471,0.5
2025_1380_1472,0.5
2025_1380_1473,0.5
2025_1380_1474,0.5
2025_1380_1475,0.5
2025_1380_1476,0.5
2025_1380_1477,0.5
2025_1380_1478,0.5
2025_1380_1479,0.5
2025_1380_1480,0.5
2025_1381_1382,0.5
2025_1381_1384,0.5
2025_1381_1385,0.5
2025_1381_1386,0.5
2025_1381_1387,0.5
2025_1381_1388,0.5
2025_1381_1389,0.5
2025_1381_1390,0.5
2025_1381_1391,0.5
2025_1381_1392,0.5
2025_1381_1393,0.5
2025_1381_1394,0.5
2025_1381_1395,0.5
2025_1381_1396,0.5
2025_1381_1397,0.5
2025_1381_1398,0.5
2025_1381_1399,0.5
2025_1381_1400,0.5
2025_1381_1401,0.5
2025_1381_1402,0.5
2025_1381_1403,0.5
2025_1381_1404,0.5
2025_1381_1405,0.5
2025_1381_1406,0.5
2025_1381_1407,0.5
2025_1381_1408,0.5
2025_1381_1409,0.5
2025_1381_1410,0.5
2025_1381_1411,0.5
2025_1381_1412,0.5
2025_1381_1413,0.5
2025_1381_1414,0.5
2025_1381_1415,0.5
2025_1381_1416,0.5
2025_1381_1417,0.5
2025_1381_1418,0.5
2025_1381_1419,0.5
2025_1381_1420,0.5
2025_1381_1421,0.5
2025_1381_1422,0.5
2025_1381_1423,0.5
2025_1381_1424,0.5
2025_1381_1425,0.5
2025_1381_1426,0.5
2025_1381_1427,0.5
2025_1381_1428,0.5
2025_1381_1429,0.5
2025_1381_1430,0.5
2025_1381_1431,0.5
2025_1381_1433,0.5
2025_1381_1434,0.5
2025_1381_1435,0.5
2025_1381_1436,0.5
2025_1381_1437,0.5
2025_1381_1438,0.5
2025_1381_1439,0.5
2025_1381_1440,0.5
2025_1381_1441,0.5
2025_1381_1442,0.5
2025_1381_1443,0.5
2025_1381_1444,0.5
2025_1381_1447,0.5
2025_1381_1448,0.5
2025_1381_1449,0.5
2025_1381_1450,0.5
2025_1381_1451,0.5
2025_1381_1452,0.5
2025_1381_1453,0.5
2025_1381_1454,0.5
2025_1381_1455,0.5
2025_1381_1456,0.5
2025_1381_1457,0.5
2025_1381_1458,0.5
2025_1381_1459,0.5
2025_1381_1460,0.5
2025_1381_1461,0.5
2025_1381_1462,0.5
2025_1381_1463,0.5
2025_1381_1464,0.5
2025_1381_1465,0.5
2025_1381_1466,0.5
2025_1381_1467,0.5
2025_1381_1468,0.5
2025_1381_1469,0.5
2025_1381_1470,0.5
2025_1381_1471,0.5
2025_1381_1472,0.5
2025_1381_1473,0.5
2025_1381_1474,0.5
2025_1381_1475,0.5
2025_1381_1476,0.5
2025_1381_1477,0.5
2025_1381_1478,0.5
2025_1381_1479,0.5
2025_1381_1480,0.5
2025_1382_1384,0.5
2025_1382_1385,0.5
2025_1382_1386,0.5
2025_1382_1387,0.5
2025_1382_1388,0.5
2025_1382_1389,0.5
2025_1382_1390,0.5
2025_1382_1391,0.5
2025_1382_1392,0.5
2025_1382_1393,0.5
2025_1382_1394,0.5
2025_1382_1395,0.5
2025_1382_1396,0.5
2025_1382_1397,0.5
2025_1382_1398,0.5
2025_1382_1399,0.5
2025_1382_1400,0.5
2025_1382_1401,0.5
2025_1382_1402,0.5
2025_1382_1403,0.5
2025_1382_1404,0.5
2025_1382_1405,0.5
2025_1382_1406,0.5
2025_1382_1407,0.5
2025_1382_1408,0.5
2025_1382_1409,0.5
2025_1382_1410,0.5
2025_1382_1411,0.5
2025_1382_1412,0.5
2025_1382_1413,0.5
2025_1382_1414,0.5
2025_1382_1415,0.5
2025_1382_1416,0.5
2025_1382_1417,0.5
2025_1382_1418,0.5
2025_1382_1419,0.5
2025_1382_1420,0.5
2025_1382_1421,0.5
2025_1382_1422,0.5
2025_1382_1423,0.5
2025_1382_1424,0.5
2025_1382_1425,0.5
2025_1382_1426,0.5
2025_1382_1427,0.5
2025_1382_1428,0.5
2025_1382_1429,0.5
2025_1382_1430,0.5
2025_1382_1431,0.5
2025_1382_1433,0.5
2025_1382_1434,0.5
2025_1382_1435,0.5
2025_1382_1436,0.5
2025_1382_1437,0.5
2025_1382_1438,0.5
2025_1382_1439,0.5
2025_1382_1440,0.5
2025_1382_1441,0.5
2025_1382_1442,0.5
2025_1382_1443,0.5
2025_1382_1444,0.5
2025_1382_1447,0.5
2025_1382_1448,0.5
2025_1382_1449,0.5
2025_1382_1450,0.5
2025_1382_1451,0.5
2025_1382_1452,0.5
2025_1382_1453,0.5
2025_1382_1454,0.5
2025_1382_1455,0.5
2025_1382_1456,0.5
2025_1382_1457,0.5
2025_1382_1458,0.5
2025_1382_1459,0.5
2025_1382_1460,0.5
2025_1382_1461,0.5
2025_1382_1462,0.5
2025_1382_1463,0.5
2025_1382_1464,0.5
2025_1382_1465,0.5
2025_1382_1466,0.5
2025_1382_1467,0.5
2025_1382_1468,0.5
2025_1382_1469,0.5
2025_1382_1470,0.5
2025_1382_1471,0.5
2025_1382_1472,0.5
2025_1382_1473,0.5
2025_1382_1474,0.5
2025_1382_1475,0.5
2025_1382_1476,0.5
2025_1382_1477,0.5
2025_1382_1478,0.5
2025_1382_1479,0.5
2025_1382_1480,0.5
2025_1384_1385,0.08301441740685488
2025_1384_1386,0.5
2025_1384_1387,0.5
2025_1384_1388,0.29527103198399746
2025_1384_1389,0.5
2025_1384_1390,0.5
2025_1384_1391,0.5
2025_1384_1392,0.5
2025_1384_1393,0.5
2025_1384_1394,0.5
2025_1384_1395,0.5
2025_1384_1396,0.5
2025_1384_1397,0.06127676960009663
2025_1384_1398,0.5
2025_1384_1399,0.5
2025_1384_1400,0.3124625787244489
2025_1384_1401,0.2936768038078132
2025_1384_1402,0.5
2025_1384_1403,0.09579450249238422
2025_1384_1404,0.5
2025_1384_1405,0.5
2025_1384_1406,0.5
2025_1384_1407,0.5166292355820271
2025_1384_1408,0.5
2025_1384_1409,0.5
2025_1384_1410,0.5
2025_1384_1411,0.5
2025_1384_1412,0.5
2025_1384_1413,0.5
2025_1384_1414,0.5
2025_1384_1415,0.5
2025_1384_1416,0.5
2025_1384_1417,0.31214508197204266
2025_1384_1418,0.5
2025_1384_1419,0.5
2025_1384_1420,0.5
2025_1384_1421,0.5
2025_1384_1422,0.5
2025_1384_1423,0.5035226194476441
2025_1384_1424,0.5
2025_1384_1425,0.5
2025_1384_1426,0.5
2025_1384_1427,0.5
2025_1384_1428,0.5
2025_1384_1429,0.4478608673314035
2025_1384_1430,0.5
2025_1384_1431,0.5
2025_1384_1433,0.30330757639530104
2025_1384_1434,0.5
2025_1384_1435,0.40065458793823283
2025_1384_1436,0.5
2025_1384_1437,0.5
2025_1384_1438,0.5
2025_1384_1439,0.5
2025_1384_1440,0.5
2025_1384_1441,0.5
2025_1384_1442,0.5
2025_1384_1443,0.5
2025_1384_1444,0.5
2025_1384_1447,0.5
2025_1384_1448,0.5
2025_1384_1449,0.5
2025_1384_1450,0.5
2025_1384_1451,0.5
2025_1384_1452,0.5
2025_1384_1453,0.5
2025_1384_1454,0.5
2025_1384_1455,0.5
2025_1384_1456,0.5
2025_1384_1457,0.5
2025_1384_1458,0.11698298224777263
2025_1384_1459,0.47945521184442247
2025_1384_1460,0.5
2025_1384_1461,0.5
2025_1384_1462,0.3124625787244489
2025_1384_1463,0.45483706355375814
2025_1384_1464,0.5
2025_1384_1465,0.5
2025_1384_1466,0.5
2025_1384_1467,0.5
2025_1384_1468,0.5
2025_1384_1469,0.5
2025_1384_1470,0.5
2025_1384_1471,0.4055974943999186
2025_1384_1472,0.5
2025_1384_1473,0.5
2025_1384_1474,0.5
2025_1384_1475,0.5
2025_1384_1476,0.5
2025_1384_1477,0.5
2025_1384_1478,0.5
2025_1384_1479,0.5
2025_1384_1480,0.5
2025_1385_1386,0.5
2025_1385_1387,0.5
2025_1385_1388,0.8353370654740234
2025_1385_1389,0.5
2025_1385_1390,0.5
2025_1385_1391,0.5
2025_1385_1392,0.5
2025_1385_1393,0.5
2025_1385_1394,0.5
2025_1385_1395,0.5
2025_1385_1396,0.5
2025_1385_1397,0.4414534148682724
2025_1385_1398,0.5
2025_1385_1399,0.5
2025_1385_1400,0.8462156329835746
2025_1385_1401,0.75385474688701
2025_1385_1402,0.5
2025_1385_1403,0.5422105600137663
2025_1385_1404,0.5
2025_1385_1405,0.5
2025_1385_1406,0.5
2025_1385_1407,0.9282688191692002
2025_1385_1408,0.5
2025_1385_1409,0.5
2025_1385_1410,0.5
2025_1385_1411,0.5
2025_1385_1412,0.5
2025_1385_1413,0.5
2025_1385_1414,0.5
2025_1385_1415,0.5
2025_1385_1416,0.5
2025_1385_1417,0.8460231550760758
2025_1385_1418,0.5
2025_1385_1419,0.5
2025_1385_1420,0.5
2025_1385_1421,0.5
2025_1385_1422,0.5
2025_1385_1423,0.8633681707846602
2025_1385_1424,0.5
2025_1385_1425,0.5
2025_1385_1426,0.5
2025_1385_1427,0.5
2025_1385_1428,0.5
2025_1385_1429,0.9075882695189805
2025_1385_1430,0.5
2025_1385_1431,0.5
2025_1385_1433,0.840540842006377
2025_1385_1434,0.5
2025_1385_1435,0.8900366927645441
2025_1385_1436,0.5
2025_1385_1437,0.5
2025_1385_1438,0.5
2025_1385_1439,0.5
2025_1385_1440,0.5
2025_1385_1441,0.5
2025_1385_1442,0.5
2025_1385_1443,0.5
2025_1385_1444,0.5
2025_1385_1447,0.5
2025_1385_1448,0.5
2025_1385_1449,0.5
2025_1385_1450,0.5
2025_1385_1451,0.5
2025_1385_1452,0.5
2025_1385_1453,0.5
2025_1385_1454,0.5
2025_1385_1455,0.5
2025_1385_1456,0.5
2025_1385_1457,0.5
2025_1385_1458,0.6159843737464732
2025_1385_1459,0.9177097778913453
2025_1385_1460,0.5
2025_1385_1461,0.5
2025_1385_1462,0.8462156329835746
2025_1385_1463,0.8915651348296324
2025_1385_1464,0.5
2025_1385_1465,0.5
2025_1385_1466,0.5
2025_1385_1467,0.5
2025_1385_1468,0.5
2025_1385_1469,0.5
2025_1385_1470,0.5
2025_1385_1471,0.8640590073788514
2025_1385_1472,0.5
2025_1385_1473,0.5
2025_1385_1474,0.5
2025_1385_1475,0.5
2025_1385_1476,0.5
2025_1385_1477,0.5
2025_1385_1478,0.5
2025_1385_1479,0.5
2025_1385_1480,0.5
2025_1386_1387,0.5
2025_1386_1388,0.5
2025_1386_1389,0.5
2025_1386_1390,0.5
2025_1386_1391,0.5
2025_1386_1392,0.5
2025_1386_1393,0.5
2025_1386_1394,0.5
2025_1386_1395,0.5
2025_1386_1396,0.5
2025_1386_1397,0.5
2025_1386_1398,0.5
2025_1386_1399,0.5
2025_1386_1400,0.5
2025_1386_1401,0.5
2025_1386_1402,0.5
2025_1386_1403,0.5
2025_1386_1404,0.5
2025_1386_1405,0.5
2025_1386_1406,0.5
2025_1386_1407,0.5
2025_1386_1408,0.5
2025_1386_1409,0.5
2025_1386_1410,0.5
2025_1386_1411,0.5
2025_1386_1412,0.5
2025_1386_1413,0.5
2025_1386_1414,0.5
2025_1386_1415,0.5
2025_1386_1416,0.5
2025_1386_1417,0.5
2025_1386_1418,0.5
2025_1386_1419,0.5
2025_1386_1420,0.5
2025_1386_1421,0.5
2025_1386_1422,0.5
2025_1386_1423,0.5
2025_1386_1424,0.5
2025_1386_1425,0.5
2025_1386_1426,0.5
2025_1386_1427,0.5
2025_1386_1428,0.5
2025_1386_1429,0.5
2025_1386_1430,0.5
2025_1386_1431,0.5
2025_1386_1433,0.5
2025_1386_1434,0.5
2025_1386_1435,0.5
2025_1386_1436,0.5
2025_1386_1437,0.5
2025_1386_1438,0.5
2025_1386_1439,0.5
2025_1386_1440,0.5
2025_1386_1441,0.5
2025_1386_1442,0.5
2025_1386_1443,0.5
2025_1386_1444,0.5
2025_1386_1447,0.5
2025_1386_1448,0.5
2025_1386_1449,0.5
2025_1386_1450,0.5
2025_1386_1451,0.5
2025_1386_1452,0.5
2025_1386_1453,0.5
2025_1386_1454,0.5
2025_1386_1455,0.5
2025_1386_1456,0.5
2025_1386_1457,0.5
2025_1386_1458,0.5
2025_1386_1459,0.5
2025_1386_1460,0.5
2025_1386_1461,0.5
2025_1386_1462,0.5
2025_1386_1463,0.5
2025_1386_1464,0.5
2025_1386_1465,0.5
2025_1386_1466,0.5
2025_1386_1467,0.5
2025_1386_1468,0.5
2025_1386_1469,0.5
2025_1386_1470,0.5
2025_1386_1471,0.5
2025_1386_1472,0.5
2025_1386_1473,0.5
2025_1386_1474,0.5
2025_1386_1475,0.5
2025_1386_1476,0.5
2025_1386_1477,0.5
2025_1386_1478,0.5
2025_1386_1479,0.5
2025_1386_1480,0.5
2025_1387_1388,0.5
2025_1387_1389,0.5
2025_1387_1390,0.5
2025_1387_1391,0.5
2025_1387_1392,0.5
2025_1387_1393,0.5
2025_1387_1394,0.5
2025_1387_1395,0.5
2025_1387_1396,0.5
2025_1387_1397,0.5
2025_1387_1398,0.5
2025_1387_1399,0.5
2025_1387_1400,0.5
2025_1387_1401,0.5
2025_1387_1402,0.5
2025_1387_1403,0.5
2025_1387_1404,0.5
2025_1387_1405,0.5
2025_1387_1406,0.5
2025_1387_1407,0.5
2025_1387_1408,0.5
2025_1387_1409,0.5
2025_1387_1410,0.5
2025_1387_1411,0.5
2025_1387_1412,0.5
2025_1387_1413,0.5
2025_1387_1414,0.5
2025_1387_1415,0.5
2025_1387_1416,0.5
2025_1387_1417,0.5
2025_1387_1418,0.5
2025_1387_1419,0.5
2025_1387_1420,0.5
2025_1387_1421,0.5
2025_1387_1422,0.5
2025_1387_1423,0.5
2025_1387_1424,0.5
2025_1387_1425,0.5
2025_1387_1426,0.5
2025_1387_1427,0.5
2025_1387_1428,0.5
2025_1387_1429,0.5
2025_1387_1430,0.5
2025_1387_1431,0.5
2025_1387_1433,0.5
2025_1387_1434,0.5
2025_1387_1435,0.5
2025_1387_1436,0.5
2025_1387_1437,0.5
2025_1387_1438,0.5
2025_1387_1439,0.5
2025_1387_1440,0.5
2025_1387_1441,0.5
2025_1387_1442,0.5
2025_1387_1443,0.5
2025_1387_1444,0.5
2025_1387_1447,0.5
2025_1387_1448,0.5
2025_1387_1449,0.5
2025_1387_1450,0.5
2025_1387_1451,0.5
2025_1387_1452,0.5
2025_1387_1453,0.5
2025_1387_1454,0.5
2025_1387_1455,0.5
2025_1387_1456,0.5
2025_1387_1457,0.5
2025_1387_1458,0.5
2025_1387_1459,0.5
2025_1387_1460,0.5
2025_1387_1461,0.5
2025_1387_1462,0.5
2025_1387_1463,0.5
2025_1387_1464,0.5
2025_1387_1465,0.5
2025_1387_1466,0.5
2025_1387_1467,0.5
2025_1387_1468,0.5
2025_1387_1469,0.5
2025_1387_1470,0.5
2025_1387_1471,0.5
2025_1387_1472,0.5
2025_1387_1473,0.5
2025_1387_1474,0.5
2025_1387_1475,0.5
2025_1387_1476,0.5
2025_1387_1477,0.5
2025_1387_1478,0.5
2025_1387_1479,0.5
2025_1387_1480,0.5
2025_1388_1389,0.5
2025_1388_1390,0.5
2025_1388_1391,0.5
2025_1388_1392,0.5
2025_1388_1393,0.5
2025_1388_1394,0.5
2025_1388_1395,0.5
2025_1388_1396,0.5
2025_1388_1397,0.15027400403139743
2025_1388_1398,0.5
2025_1388_1399,0.5
2025_1388_1400,0.5212236096428984
2025_1388_1401,0.3923321878797006
2025_1388_1402,0.5
2025_1388_1403,0.19001287901519748
2025_1388_1404,0.5
2025_1388_1405,0.5
2025_1388_1406,0.5
2025_1388_1407,0.7172315602483554
2025_1388_1408,0.5
2025_1388_1409,0.5
2025_1388_1410,0.5
2025_1388_1411,0.5
2025_1388_1412,0.5
2025_1388_1413,0.5
2025_1388_1414,0.5
2025_1388_1415,0.5
2025_1388_1416,0.5
2025_1388_1417,0.5204556112949132
2025_1388_1418,0.5
2025_1388_1419,0.5
2025_1388_1420,0.5
2025_1388_1421,0.5
2025_1388_1422,0.5
2025_1388_1423,0.7075683862099598
2025_1388_1424,0.5
2025_1388_1425,0.5
2025_1388_1426,0.5
2025_1388_1427,0.5
2025_1388_1428,0.5
2025_1388_1429,0.6584411617564524
2025_1388_1430,0.5
2025_1388_1431,0.5
2025_1388_1433,0.52637176620418
2025_1388_1434,0.5
2025_1388_1435,0.6153795519201323
2025_1388_1436,0.5
2025_1388_1437,0.5
2025_1388_1438,0.5
2025_1388_1439,0.5
2025_1388_1440,0.5
2025_1388_1441,0.5
2025_1388_1442,0.5
2025_1388_1443,0.5
2025_1388_1444,0.5
2025_1388_1447,0.5
2025_1388_1448,0.5
2025_1388_1449,0.5
2025_1388_1450,0.5
2025_1388_1451,0.5
2025_1388_1452,0.5
2025_1388_1453,0.5
2025_1388_1454,0.5
2025_1388_1455,0.5
2025_1388_1456,0.5
2025_1388_1457,0.5
2025_1388_1458,0.3455376312489838
2025_1388_1459,0.6860377831935226
2025_1388_1460,0.5
2025_1388_1461,0.5
2025_1388_1462,0.5212236096428984
2025_1388_1463,0.6389031511466919
2025_1388_1464,0.5
2025_1388_1465,0.5
2025_1388_1466,0.5
2025_1388_1467,0.5
2025_1388_1468,0.5
2025_1388_1469,0.5
2025_1388_1470,0.5
2025_1388_1471,0.5768406626464031
2025_1388_1472,0.5
2025_1388_1473,0.5
2025_1388_1474,0.5
2025_1388_1475,0.5
2025_1388_1476,0.5
2025_1388_1477,0.5
2025_1388_1478,0.5
2025_1388_1479,0.5
2025_1388_1480,0.5
2025_1389_1390,0.5
2025_1389_1391,0.5
2025_1389_1392,0.5
2025_1389_1393,0.5
2025_1389_1394,0.5
2025_1389_1395,0.5
2025_1389_1396,0.5
2025_1389_1397,0.5
2025_1389_1398,0.5
2025_1389_1399,0.5
2025_1389_1400,0.5
2025_1389_1401,0.5
2025_1389_1402,0.5
2025_1389_1403,0.5
2025_1389_1404,0.5
2025_1389_1405,0.5
2025_1389_1406,0.5
2025_1389_1407,0.5
2025_1389_1408,0.5
2025_1389_1409,0.5
2025_1389_1410,0.5
2025_1389_1411,0.5
2025_1389_1412,0.5
2025_1389_1413,0.5
2025_1389_1414,0.5
2025_1389_1415,0.5
2025_1389_1416,0.5
2025_1389_1417,0.5
2025_1389_1418,0.5
2025_1389_1419,0.5
2025_1389_1420,0.5
2025_1389_1421,0.5
2025_1389_1422,0.5
2025_1389_1423,0.5
2025_1389_1424,0.5
2025_1389_1425,0.5
2025_1389_1426,0.5
2025_1389_1427,0.5
2025_1389_1428,0.5
2025_1389_1429,0.5
2025_1389_1430,0.5
2025_1389_1431,0.5
2025_1389_1433,0.5
2025_1389_1434,0.5
2025_1389_1435,0.5
2025_1389_1436,0.5
